,BTCUSDT,ETHUSDT,ADAUSDT,BNBUSDT,XRPUSDT,DOTUSDT,MATICUSDT
2022-02-20 23:00:00,0.008757800248909486,0.012893993375969082,0.021400757900011502,0.011769559902988114,,0.020821283979178595,0.025526483726866722
2022-02-21 03:00:00,-0.0432056726682819,-0.042052943960965705,-0.05197207714557284,-0.058788049675765786,,-0.05439093484419244,-0.05724953329184823
2022-02-21 07:00:00,0.03574363122575286,0.0387713289823286,0.031620595972228216,0.028981255764209735,,0.035949670461354,0.023762376237623783
2022-02-21 11:00:00,-0.02035652564629864,-0.029599569673705806,-0.03547952220213402,-0.022212298425061783,,-0.037015615962984416,-0.03868471953578323
2022-02-21 15:00:00,-0.028990318815358962,-0.03167893450782833,-0.07054629770082566,-0.040806111058810934,,-0.028828828828828645,-0.059691482226693626
2022-02-21 19:00:00,-0.011940935392177332,-0.0196502213862636,-0.029271533986920395,-0.012832085344962718,,-0.017316017316017396,-0.032810271041369354
2022-02-21 23:00:00,0.0050859489010692815,-0.001175792965103617,-0.004683447017004516,0.011577733981975813,,0.0018879798615480947,0.015486725663716783
2022-02-22 03:00:00,0.024758792075750602,0.029349888048868733,0.04066021572838485,0.024636239671835147,,0.02638190954773867,0.042846768336964436
2022-02-22 07:00:00,0.0014580064163960404,0.012595188328973883,0.015118490006028829,0.004397801072058227,,0.010403916768666033,0.0027855153203342198
2022-02-22 11:00:00,0.008692373146126586,0.005303541926597433,0.01596692402576627,0.01338720996606746,,-0.0090854027861903,0.009027777777777857
2022-02-22 15:00:00,0.0038600219889635135,-0.00015561012452602885,-0.0018886165883490458,0.007899883117271411,,0.012224938875305513,0.004817618719889838
2022-02-22 19:00:00,-0.0136890798262721,-0.0039743696809116935,0.008650012389340711,-0.004900463999995774,,-0.022342995169082003,-0.004109589041095929
2022-02-22 23:00:00,0.012254168391335085,0.026875921811342574,0.021696406637335963,0.012977536761991537,,0.0475602223594811,0.04676753782668497
2022-02-23 03:00:00,0.01618076321407158,0.008658603118284924,0.015650786364580282,0.005435272317505291,,0.014150943396226356,0.02759526938239154
2022-02-23 07:00:00,-0.0072803175027355005,-0.011119451312845974,-0.012557974367527813,-0.002286083306425546,,-0.016279069767441756,-0.012148337595908054
2022-02-23 11:00:00,-0.02274037099879711,-0.020234117445693922,-0.020880102874828332,-0.020484514228226502,,-0.03664302600472824,-0.018122977346278324
2022-02-23 15:00:00,-0.010837771632270399,-0.021726746570660316,-0.03954544442713093,-0.014502314830423413,,-0.02331288343558291,-0.05471324983520098
2022-02-23 19:00:00,-0.06097758969016065,-0.06931423358372624,-0.0739225661409384,-0.06341619214383964,,-0.06783919597989951,-0.08437935843793587
2022-02-23 23:00:00,0.010416213431041266,-0.011474931175440184,-0.02390069324523869,-0.01678514540492726,,-0.023584905660377298,-0.010662604722010638
2022-02-24 03:00:00,0.004084381271623361,0.010696699002907373,-0.02002461412235268,-0.002282229695912741,,-0.011732229123533444,-0.00615858352578913
2022-02-24 07:00:00,0.013075993064735059,0.028072343481237994,0.061576096910075595,0.028067511207135576,,0.07681564245810057,0.05654531371030225
2022-02-24 11:00:00,0.03990838169873179,0.055054254247750345,0.04642078152534235,0.038785524953958594,,0.04474708171206232,0.06524926686217003
2022-02-24 15:00:00,0.02567543029405095,0.0002925270876232844,0.005052051439069283,0.006523678319173776,,0.004965859714463283,-0.008258774948382674
2022-02-24 19:00:00,0.016230210642581344,0.014491247917316041,0.005940594059405724,0.015275121228261579,,0.002470660901791266,0.00485773768216502
2022-02-24 23:00:00,-0.011395302049119316,-0.010491300868206266,-0.01359316032241531,-0.00827054903889679,,-0.009242144177449285,-0.0055248618784530246
2022-02-25 03:00:00,0.007577352464627873,0.011238840697482821,0.0054673200684891565,-0.0040937967721922375,,0.003731343283582156,0.00694444444444442
2022-02-25 07:00:00,0.017062315305499176,0.03701485521941672,0.03731150467421429,0.024089466475496923,,0.028500619578686548,0.046206896551724164
2022-02-25 11:00:00,-0.01851417400300337,-0.019764016112406746,-0.017945089159354666,-0.01419124707131969,,-0.012650602409638556,-0.01252471984179293
2022-02-25 15:00:00,0.013513035105776172,0.03240096803904957,0.03590039197602035,0.025838439400745816,,0.0512507626601586,0.032710280373831724
2022-02-25 19:00:00,0.005091389537065671,0.010301235281369614,0.02327108420326307,0.014060967685552095,,0.03946604759141037,0.006464124111182912
2022-02-25 23:00:00,-0.006407022077932978,-0.0016409735728176722,-0.010767306541954458,-0.01178446703983349,,0.00670016750418756,-0.008349389852279954
2022-02-26 03:00:00,-0.0062019636317587334,-0.014871818745009091,-0.017052388543785435,-0.005575845370748844,,0.019412090959511907,-0.011010362694300557
2022-02-26 07:00:00,0.007250550541395784,0.012115594329334733,0.002785110285893344,0.005913721365286673,,-0.014145810663764857,0.013097576948264633
2022-02-26 11:00:00,0.0011564099261494043,0.008842342682081394,-8.923293141338551e-05,-0.001764698052682645,,0.022626931567328867,-0.014221073044602517
2022-02-26 15:00:00,-0.0036119633484311686,-0.01097207141458545,-0.010597356238496225,-0.004121530067701884,,-0.024824608742579635,-0.007868852459016362
2022-02-26 19:00:00,-0.013180653783541385,-0.022403559228689862,-0.026078132927447983,-0.018658588901034334,,-0.026009961261759806,-0.025776602775941737
2022-02-26 23:00:00,0.005359419208407212,0.007492939699325074,0.016670139612419144,0.015073861676628386,,0.015340909090909127,0.011533242876526462
2022-02-27 03:00:00,0.017985719973867553,0.031470192673157316,0.027942884470861573,0.019514350945945447,,0.03525461667599328,0.02548625083836331
2022-02-27 07:00:00,-0.004220216838639823,-0.005661948376353032,-0.0023040453719703757,-0.009672721654013117,,0.00432432432432428,-0.007194244604316502
2022-02-27 11:00:00,-0.0427674631689311,-0.07120942712471978,-0.060210063507572076,-0.039262886009163944,,-0.06458557588805158,-0.05599472990777332
2022-02-27 15:00:00,0.0010514870081992367,0.0032955692050349317,0.012121212121211977,-0.0025532289908024586,,0.006329113924050667,0.01465457083042554
2022-02-27 19:00:00,0.0023013433169642994,-0.0034491725045122656,0.026018139160276066,0.009710601837818134,,-0.002287021154945612,-0.004814305364511662
2022-02-27 23:00:00,0.012834796760105238,0.008568358850389535,0.006700796359499384,0.008605685740300961,,-0.02005730659025773,0.012439530062197557
2022-02-28 03:00:00,0.0017181250431228534,0.0066617714757479796,-0.00812530371006559,0.0026886685511446906,,-0.005847953216374324,0.004778156996587013
2022-02-28 07:00:00,0.0649085612279987,0.06374294201682562,0.0709809729976072,0.04210938175976642,,0.05529411764705894,0.06182065217391308
2022-02-28 11:00:00,0.013367234888483015,-0.003691465927662896,-0.017287234042553168,0.0028096605744125647,,-0.01170568561872909,-0.012795905310300726
2022-02-28 15:00:00,0.043739129467707194,0.04219370161293212,0.04225169147496621,0.029233789866123017,,0.0693739424703892,0.048606610499027925
2022-02-28 19:00:00,-0.0010043791021508985,-0.002658655343144467,0.00485053698664295,-0.004405722075738638,,-0.016877637130801704,-0.023485784919653918
2022-02-28 23:00:00,0.008634843727646224,0.0014237878933427428,-0.00046514031732913796,0.049804541845323236,,0.00965665236051505,0.008227848101265867
2022-03-01 03:00:00,0.001994713102233092,-0.005474646357715773,-0.011633919338159271,-0.01744272306594219,,0.0015940488841659217,-0.0006277463904581504
2022-03-01 07:00:00,0.001631917582311626,0.016162980161423146,0.012639288516871572,-0.0021608199883239587,,-0.0015915119363395513,0.014447236180904488
2022-03-01 11:00:00,0.001565581845572428,-0.000989880841398727,-0.007986939855139874,0.00492125255320075,,-0.007970244420828831,-0.0006191950464395912
2022-03-01 15:00:00,0.015329925463520189,0.009745735392425514,0.0014685970211436583,0.0035779796906356687,,0.013390465988216471,0.005576208178438513
2022-03-01 19:00:00,-0.0015798521326877424,0.013183674155226699,0.006583394868488135,0.012283559240966024,,0.011627906976744207,0.01109057301293892
2022-03-01 23:00:00,-0.00818676536476437,-0.016289205540519047,-0.015684410646387925,-0.008397574163095944,,-0.02298850574712652,-0.00853138330286407
2022-03-02 03:00:00,0.00282188441192055,0.012074435981212384,0.011462641446056354,0.006731204422993686,,0.012834224598930577,0.027658266748616933
2022-03-02 07:00:00,0.0018470050188725828,-0.016637904037207107,-0.0178293447352581,-0.009532368219302922,,-0.010031678986272552,-0.015550239234449759
2022-03-02 11:00:00,-0.010618754955396215,-0.006328685069994955,-0.011950549450549519,-0.003923940364910505,,-0.010666666666666602,-0.011543134872417982
2022-03-02 15:00:00,0.005157665903890107,0.005247258742021588,0.002759092707653732,0.003975244521363663,,0.000539083557951292,0.0018438844499077955
2022-03-02 19:00:00,-0.01354683475775631,-0.017904929876032316,-0.017756780103874603,-0.013131097235903444,,-0.018857758620689502,-0.012269938650306678
2022-03-02 23:00:00,0.0005541151996499849,0.004462003895619571,0.0010314651147640408,0.006548211563856654,,0.0032948929159801743,0.0006211180124222615
2022-03-03 03:00:00,0.0005916361333984099,0.0010658488282540013,-0.007386357473670446,0.006488870419052661,,0.004378762999452723,-0.003724394785847296
2022-03-03 07:00:00,-0.019707468879668122,-0.028657979516276355,-0.014084968748634075,-0.015968015537267455,,-0.013623978201634857,-0.02118380062305303
2022-03-03 11:00:00,-0.007439608005532672,-0.005303839272454702,-0.0017068061666685175,-0.005720920497723769,,-0.004972375690607711,-0.0063653723742839174
2022-03-03 15:00:00,0.006111296433533031,0.008055055916164955,6.661263641705162e-05,0.0071491090239126365,,0.0016657412548581885,0.012812299807815508
2022-03-03 19:00:00,-0.024190971413581508,-0.038817970237675525,-0.029685054230175756,-0.021766473420238408,,-0.03880266075388028,-0.028462998102466774
2022-03-03 23:00:00,-0.0012314379372654338,0.0027735790910292657,0.0037640867227275443,3.3749081415956894e-05,,-0.0046136101499422155,0.0
2022-03-04 03:00:00,0.0063658040805223415,0.00370616987648531,0.009494608703581209,0.007915288097049888,,0.015643105446118133,0.01171875
2022-03-04 07:00:00,-0.022778607407123008,-0.025479239340820192,-0.01821220093262721,-0.024835260279317928,,-0.02966343411294925,-0.027027027027027084
2022-03-04 11:00:00,-0.023425528762846315,-0.02259950402280153,-0.024564712376658804,-0.017287870866975252,,-0.01528512639623758,-0.021825396825396748
2022-03-04 15:00:00,-0.01575188039911901,0.0030194137974581814,-0.006460892735032697,-0.017395233491656503,,0.005373134328358287,-0.00608519269776886
2022-03-04 19:00:00,-0.001892217472863611,0.0021976512602155385,-0.0043313160080693525,-0.0012202086225224784,,-0.016033254156769594,0.006802721088435382
2022-03-04 23:00:00,2.381599912726351e-05,0.0044275413630583405,0.01120314641558906,0.012454427187896577,,0.0156910078455037,0.011486486486486536
2022-03-05 03:00:00,0.0010465986057472954,0.004423185527427931,0.02194590134951957,0.00397455838460492,,0.011883541295306221,0.0006680026720105037
2022-03-05 07:00:00,0.0026223306638479826,-0.0033207045931382684,-0.0076118421811388615,-0.0008390083584824959,,0.01879036993540817,-0.01602136181575431
2022-03-05 11:00:00,0.006544931084569994,0.010972119156154037,0.008611572745127694,0.009238950237655086,,0.004610951008645392,0.020352781546811416
2022-03-05 15:00:00,-0.001142706211196387,-0.0013669285676833898,-0.002869060238742671,0.004933657299368566,,-0.009753298909925268,0.0019946808510638014
2022-03-05 19:00:00,-0.0021476899073800126,-0.010504130774740661,-0.012017703000959057,-0.004907616745926657,,-0.015063731170336103,-0.009953550099535469
2022-03-05 23:00:00,0.0014760748210220775,0.0038619550057608087,-0.0012631726686862521,-0.0008555278301165536,,0.004117647058823559,0.0013404825737266535
2022-03-06 03:00:00,-0.02633058513596498,-0.01647569608305799,-0.02271902191097419,-0.018858899736770574,,-0.022261277094317466,-0.019410977242302452
2022-03-06 07:00:00,0.014087280473886299,0.00811865909692866,0.008364189764053176,0.013781020015525502,,0.017375674056321122,0.0027303754266212454
2022-03-06 11:00:00,-0.0056381120117607875,-0.007474507474507508,-0.010326920106002446,-0.007390323049404235,,0.008244994110718551,-0.004765146358066796
2022-03-06 15:00:00,-0.006695878367176111,-0.022454280047417674,-0.012463976945244926,-0.007990431496007977,,-0.009345794392523366,-0.017783857729138153
2022-03-06 19:00:00,-0.013951256271855006,-0.009026333346415005,-0.013363001872522595,-0.017424964173344937,,-0.03183962264150941,-0.025766016713091866
2022-03-06 23:00:00,0.0004346685968839026,-0.0018771533800641116,-0.004264076999864419,0.007251117964428788,,-0.0024360535931792215,0.005003573981415155
2022-03-07 03:00:00,0.013535390169935324,0.007792537573997338,0.011139027439137639,0.01281799961333241,,0.009157509157509347,0.014935988620199181
2022-03-07 07:00:00,0.01784662775928547,0.031161417322834728,0.025202883826823452,0.015389428004738859,,0.02238354506957041,0.03153468815697269
2022-03-07 11:00:00,-0.04510185267395095,-0.05981711624000152,-0.06247910597449735,-0.039576502606874064,,-0.04674556213017744,-0.05910326086956519
2022-03-07 15:00:00,0.018227886903820822,0.013141223482018072,0.01002254116628265,0.041146193351264015,,0.01862197392923659,0.018050541516245522
2022-03-07 19:00:00,0.017396842105263266,0.021825046896794875,0.02289749085865589,0.0034984113981819664,,0.015234613040828737,0.03333333333333344
2022-03-07 23:00:00,-0.0033167723198628263,-0.0063900144746183996,-0.01628331237827574,-0.0013352240733321974,,0.0018007202881153983,-0.009608785175017176
2022-03-08 03:00:00,0.011698589644939306,0.02136596920647449,0.016114278553975403,0.010362999327832245,,0.013780707010185855,0.014553014553014387
2022-03-08 07:00:00,-0.0080959623308553,-0.011178453260768717,-0.01524213537877206,-0.008720546306295152,,-0.0035460992907803135,-0.015710382513661192
2022-03-08 11:00:00,0.0011397014897582824,0.008509889766241896,0.00671216580051337,0.0029802280365580636,,0.016014234875444844,0.009715475364330262
2022-03-08 15:00:00,0.0012551634386055444,-0.0011821842889645495,-0.0028112599669117833,-0.0055413703997835295,,-0.008756567425569073,-0.0068728522336769515
2022-03-08 19:00:00,0.06320012961588906,0.04740931033947504,0.04057880621218746,0.04288234659358192,,0.045347467608951586,0.04636678200692046
2022-03-08 23:00:00,0.013859864364203611,0.017009436513787834,0.01135246589465111,-0.004920695753680482,,0.006197183098591408,0.011243386243386277
2022-03-09 03:00:00,0.009643256242650944,-0.00011293260473588251,0.007787589640253723,-0.0024388206334876594,,-0.0005599104143335643,-0.003924133420536324
2022-03-09 07:00:00,0.007897224663880875,0.005097114792562918,0.009468137658488418,0.005380647883945766,,0.006722689075630006,-0.0006565988181220783
2022-03-09 11:00:00,-0.006619849953830803,-0.015434918149259791,-0.016941055844897246,-0.007800914246313129,,-0.00946021146355025,-0.015768725361366642
2022-03-09 15:00:00,-0.0068604786613922775,0.005610986340709223,0.006660898628708223,-0.001987944503934469,,0.00393258426966292,0.004672897196261516
2022-03-09 19:00:00,-0.026701959359524907,-0.025423418541814624,-0.028704303290751798,-0.016244515782753766,,-0.027979854504756596,-0.025249169435215824
2022-03-09 23:00:00,-0.03931802800693962,-0.025109883917502573,-0.01647332630277465,-0.025109487014619236,,-0.024179620034542437,-0.02113156100886171
2022-03-10 03:00:00,-0.003326780737919033,1.5413901798044805e-05,-0.006334886243190674,-0.0016749659760115776,,-0.0011799410029498247,-0.0034818941504177747
2022-03-10 07:00:00,0.0016221282752741928,-7.706832106602057e-06,-0.0042543163326056455,-0.03067137325225,,-0.0011813349084465186,-0.0062893081761007386
2022-03-10 11:00:00,0.006884093412606651,0.006042202937867058,0.005219167673546687,0.014591998265028439,,0.011235955056179803,0.010548523206751037
2022-03-10 15:00:00,-0.00045657965526713085,-0.0016431996813189853,-0.002763320941759684,0.0045711161166590575,,-0.007602339181286721,-0.002087682672233915
2022-03-10 19:00:00,-0.017872092701615605,-0.02100542112512327,-0.014016427053692326,-0.007846789994731429,,0.006482027106658794,0.00557880055788007
2022-03-10 23:00:00,0.010689302248425347,0.0212601696110859,0.014203077543510245,0.009893981833503318,,0.03805620608899307,0.004160887656033285
2022-03-11 03:00:00,0.02070024287357808,0.017774571464752142,0.008549132660669034,0.013817706978702216,,0.02820078962210948,0.01035911602209949
2022-03-11 07:00:00,-0.021899731719895676,-0.026490315915680296,-0.016312650928983374,-0.012748137210485178,,-0.017004936917169422,-0.028024606971975508
2022-03-11 11:00:00,-0.006599684765949632,-0.01023613203564644,-0.009744488977955879,-0.006103157343157473,,0.0033482142857141906,-0.002812939521800284
2022-03-11 15:00:00,-0.001432488593838599,0.00027390827985618316,-0.0028205711972881797,0.004397796250175112,,-0.016129032258064502,-0.009167842031029605
2022-03-11 19:00:00,0.009538927321794732,0.010972890505809074,0.0047311609736298,0.0036327715333692723,,0.024872809496890858,0.010676156583629748
2022-03-11 23:00:00,0.00023014035748980533,0.0007932362102656132,0.005983941826995798,0.0015658201985992992,,0.009376723662438025,0.004929577464788837
2022-03-12 03:00:00,-0.0014058340451129636,-0.002056913083823164,-0.004718520191752562,0.0066889158883842725,,-0.007650273224043769,-0.01261387526278912
2022-03-12 07:00:00,-0.0002670211246222909,0.003095603390828705,0.0027991426049678303,0.0010255107398846608,,0.008259911894272998,0.005677785663591228
2022-03-12 11:00:00,-0.00031113836950691365,-0.0034607021053891796,-0.0004400744354474684,-0.0013709804112730373,,0.007099945385035555,-0.014820042342978179
2022-03-12 15:00:00,-0.005290486192940147,-0.0034107072954254747,-0.007887090078870895,-0.01217563302892477,,-0.01626898047722347,-0.0014326647564469885
2022-03-12 19:00:00,0.008946352018092574,0.008186488599196684,0.012717129453531317,0.011071006552798357,,0.001653803748621785,0.015064562410330051
2022-03-12 23:00:00,-0.002688694186432694,-0.004220092888333471,-0.006247417775719022,-0.004024092494097964,,-0.0011007154650524154,-0.004946996466431153
2022-03-13 03:00:00,,,,,,,
2022-03-13 07:00:00,,,,,,,
2022-03-13 11:00:00,,,,,,,
2022-03-13 15:00:00,,,,,,,
2022-03-13 19:00:00,,,,,,,
2022-03-13 23:00:00,,,,,,,
2022-03-14 03:00:00,,,,,,,
2022-03-14 07:00:00,,,,,,,
2022-03-14 11:00:00,,,,,,,
2022-03-14 15:00:00,,,,,,,
2022-03-14 19:00:00,,,,,,,
2022-03-14 23:00:00,,,,,,,
2022-03-15 03:00:00,,,,,,,
2022-03-15 07:00:00,,,,,,,
2022-03-15 11:00:00,,,,,,,
2022-03-15 15:00:00,,,,,,,
2022-03-15 19:00:00,,,,,,,
2022-03-15 23:00:00,,,,,,,
2022-03-16 03:00:00,,,,,,,
2022-03-16 07:00:00,,,,,,,
2022-03-16 11:00:00,,,,,,,
2022-03-16 15:00:00,,,,,,,
2022-03-16 19:00:00,,,,,,,
2022-03-16 23:00:00,,,,,,,
2022-03-17 03:00:00,,,,,,,
2022-03-17 07:00:00,,,,,,,
2022-03-17 11:00:00,,,,,,,
2022-03-17 15:00:00,,,,,,,
2022-03-17 19:00:00,,,,,,,
2022-03-17 23:00:00,,,,,,,
2022-03-18 03:00:00,,,,,,,
2022-03-18 07:00:00,,,,,,,
2022-03-18 11:00:00,,,,,,,
2022-03-18 15:00:00,,,,,,,
2022-03-18 19:00:00,,,,,,,
2022-03-18 23:00:00,,,,,,,
2022-03-19 03:00:00,,,,,,,
2022-03-19 07:00:00,,,,,,,
2022-03-19 11:00:00,,,,,,,
2022-03-19 15:00:00,,,,,,,
2022-03-19 19:00:00,,,,,,,
2022-03-19 23:00:00,,,,,,,
2022-03-20 03:00:00,,,,,,,
2022-03-20 07:00:00,,,,,,,
2022-03-20 11:00:00,,,,,,,
2022-03-20 15:00:00,,,,,,,
2022-03-20 19:00:00,,,,,,,
2022-03-20 23:00:00,,,,,,,
2022-03-21 03:00:00,,,,,,,
2022-03-21 07:00:00,,,,,,,
2022-03-21 11:00:00,,,,,,,
2022-03-21 15:00:00,,,,,,,
2022-03-21 19:00:00,,,,,,,
2022-03-21 23:00:00,,,,,,,
2022-03-22 03:00:00,,,,,,,
2022-03-22 07:00:00,,,,,,,
2022-03-22 11:00:00,,,,,,,
2022-03-22 15:00:00,,,,,,,
2022-03-22 19:00:00,,,,,,,
2022-03-22 23:00:00,,,,,,,
2022-03-23 03:00:00,,,,,,,
2022-03-23 07:00:00,,,,,,,
2022-03-23 11:00:00,,,,,,,
2022-03-23 15:00:00,,,,,,,
2022-03-23 19:00:00,,,,,,,
2022-03-23 23:00:00,,,,,,,
2022-03-24 03:00:00,,,,,,,
2022-03-24 07:00:00,,,,,,,
2022-03-24 11:00:00,,,,,,,
2022-03-24 15:00:00,,,,,,,
2022-03-24 19:00:00,,,,,,,
2022-03-24 23:00:00,,,,,,,
2022-03-25 03:00:00,,,,,,,
2022-03-25 07:00:00,,,,,,,
2022-03-25 11:00:00,,,,,,,
2022-03-25 15:00:00,,,,,,,
2022-03-25 19:00:00,,,,,,,
2022-03-25 23:00:00,,,,,,,
2022-03-26 03:00:00,,,,,,,
2022-03-26 07:00:00,,,,,,,
2022-03-26 11:00:00,,,,,,,
2022-03-26 15:00:00,,,,,,,
2022-03-26 19:00:00,,,,,,,
2022-03-26 23:00:00,,,,,,,
2022-03-27 03:00:00,,,,,,,
2022-03-27 07:00:00,,,,,,,
2022-03-27 11:00:00,,,,,,,
2022-03-27 15:00:00,,,,,,,
2022-03-27 19:00:00,,,,,,,
2022-03-27 23:00:00,,,,,,,
2022-03-28 03:00:00,,,,,,,
2022-03-28 07:00:00,,,,,,,
2022-03-28 11:00:00,,,,,,,
2022-03-28 15:00:00,,,,,,,
2022-03-28 19:00:00,,,,,,,
2022-03-28 23:00:00,,,,,,,
2022-03-29 03:00:00,,,,,,,
2022-03-29 07:00:00,,,,,,,
2022-03-29 11:00:00,,,,,,,
2022-03-29 15:00:00,,,,,,,
2022-03-29 19:00:00,,,,,,,
2022-03-29 23:00:00,,,,,,,
2022-03-30 03:00:00,,,,,,,
2022-03-30 07:00:00,,,,,,,
2022-03-30 11:00:00,,,,,,,
2022-03-30 15:00:00,,,,,,,
2022-03-30 19:00:00,,,,,,,
2022-03-30 23:00:00,,,,,,,
2022-03-31 03:00:00,,,,,,,
2022-03-31 07:00:00,,,,,,,
2022-03-31 11:00:00,,,,,,,
2022-03-31 15:00:00,,,,,,,
2022-03-31 19:00:00,,,,,,,
2022-03-31 23:00:00,,,,,,,
2022-04-01 03:00:00,,,,,,,
2022-04-01 07:00:00,,,,,,,
2022-04-01 11:00:00,,,,,,,
2022-04-01 15:00:00,,,,,,,
2022-04-01 19:00:00,,,,,,,
2022-04-01 23:00:00,,,,,,,
2022-04-02 03:00:00,,,,,,,
2022-04-02 07:00:00,,,,,,,
2022-04-02 11:00:00,,,,,,,
2022-04-02 15:00:00,,,,,,,
2022-04-02 19:00:00,,,,,,,
2022-04-02 23:00:00,,,,,,,
2022-04-03 03:00:00,,,,,,,
2022-04-03 07:00:00,,,,,,,
2022-04-03 11:00:00,,,,,,,
2022-04-03 15:00:00,,,,,,,
2022-04-03 19:00:00,,,,,,,
2022-04-03 23:00:00,,,,,,,
2022-04-04 03:00:00,,,,,,,
2022-04-04 07:00:00,,,,,,,
2022-04-04 11:00:00,,,,,,,
2022-04-04 15:00:00,,,,,,,
2022-04-04 19:00:00,,,,,,,
2022-04-04 23:00:00,,,,,,,
2022-04-05 03:00:00,,,,,,,
2022-04-05 07:00:00,,,,,,,
2022-04-05 11:00:00,,,,,,,
2022-04-05 15:00:00,,,,,,,
2022-04-05 19:00:00,,,,,,,
2022-04-05 23:00:00,,,,,,,
2022-04-06 03:00:00,,,,,,,
2022-04-06 07:00:00,,,,,,,
2022-04-06 11:00:00,,,,,,,
2022-04-06 15:00:00,,,,,,,
2022-04-06 19:00:00,,,,,,,
2022-04-06 23:00:00,,,,,,,
2022-04-07 03:00:00,,,,,,,
2022-04-07 07:00:00,,,,,,,
2022-04-07 11:00:00,,,,,,,
2022-04-07 15:00:00,,,,,,,
2022-04-07 19:00:00,,,,,,,
2022-04-07 23:00:00,,,,,,,
2022-04-08 03:00:00,,,,,,,
2022-04-08 07:00:00,,,,,,,
2022-04-08 11:00:00,,,,,,,
2022-04-08 15:00:00,,,,,,,
2022-04-08 19:00:00,,,,,,,
2022-04-08 23:00:00,,,,,,,
2022-04-09 03:00:00,,,,,,,
2022-04-09 07:00:00,,,,,,,
2022-04-09 11:00:00,,,,,,,
2022-04-09 15:00:00,,,,,,,
2022-04-09 19:00:00,,,,,,,
2022-04-09 23:00:00,,,,,,,
2022-04-10 03:00:00,,,,,,,
2022-04-10 07:00:00,,,,,,,
2022-04-10 11:00:00,,,,,,,
2022-04-10 15:00:00,,,,,,,
2022-04-10 19:00:00,,,,,,,
2022-04-10 23:00:00,,,,,,,
2022-04-11 03:00:00,,,,,,,
2022-04-11 07:00:00,,,,,,,
2022-04-11 11:00:00,,,,,,,
2022-04-11 15:00:00,,,,,,,
2022-04-11 19:00:00,,,,,,,
2022-04-11 23:00:00,,,,,,,
2022-04-12 03:00:00,,,,,,,
2022-04-12 07:00:00,,,,,,,
2022-04-12 11:00:00,,,,,,,
2022-04-12 15:00:00,,,,,,,
2022-04-12 19:00:00,,,,,,,
2022-04-12 23:00:00,,,,,,,
2022-04-13 03:00:00,,,,,,,
2022-04-13 07:00:00,,,,,,,
2022-04-13 11:00:00,,,,,,,
2022-04-13 15:00:00,,,,,,,
2022-04-13 19:00:00,,,,,,,
2022-04-13 23:00:00,,,,,,,
2022-04-14 03:00:00,,,,,,,
2022-04-14 07:00:00,,,,,,,
2022-04-14 11:00:00,,,,,,,
2022-04-14 15:00:00,,,,,,,
2022-04-14 19:00:00,,,,,,,
2022-04-14 23:00:00,,,,,,,
2022-04-15 03:00:00,,,,,,,
2022-04-15 07:00:00,,,,,,,
2022-04-15 11:00:00,,,,,,,
2022-04-15 15:00:00,,,,,,,
2022-04-15 19:00:00,,,,,,,
2022-04-15 23:00:00,,,,,,,
2022-04-16 03:00:00,,,,,,,
2022-04-16 07:00:00,,,,,,,
2022-04-16 11:00:00,,,,,,,
2022-04-16 15:00:00,,,,,,,
2022-04-16 19:00:00,,,,,,,
2022-04-16 23:00:00,,,,,,,
2022-04-17 03:00:00,,,,,,,
2022-04-17 07:00:00,,,,,,,
2022-04-17 11:00:00,,,,,,,
2022-04-17 15:00:00,,,,,,,
2022-04-17 19:00:00,,,,,,,
2022-04-17 23:00:00,,,,,,,
2022-04-18 03:00:00,,,,,,,
2022-04-18 07:00:00,,,,,,,
2022-04-18 11:00:00,,,,,,,
2022-04-18 15:00:00,,,,,,,
2022-04-18 19:00:00,,,,,,,
2022-04-18 23:00:00,,,,,,,
2022-04-19 03:00:00,,,,,,,
2022-04-19 07:00:00,,,,,,,
2022-04-19 11:00:00,,,,,,,
2022-04-19 15:00:00,,,,,,,
2022-04-19 19:00:00,,,,,,,
2022-04-19 23:00:00,,,,,,,
2022-04-20 03:00:00,,,,,,,
2022-04-20 07:00:00,,,,,,,
2022-04-20 11:00:00,,,,,,,
2022-04-20 15:00:00,,,,,,,
2022-04-20 19:00:00,,,,,,,
2022-04-20 23:00:00,,,,,,,
2022-04-21 03:00:00,,,,,,,
2022-04-21 07:00:00,,,,,,,
2022-04-21 11:00:00,,,,,,,
2022-04-21 15:00:00,,,,,,,
2022-04-21 19:00:00,,,,,,,
2022-04-21 23:00:00,,,,,,,
2022-04-22 03:00:00,,,,,,,
2022-04-22 07:00:00,,,,,,,
2022-04-22 11:00:00,,,,,,,
2022-04-22 15:00:00,,,,,,,
2022-04-22 19:00:00,,,,,,,
2022-04-22 23:00:00,,,,,,,
2022-04-23 03:00:00,,,,,,,
2022-04-23 07:00:00,,,,,,,
2022-04-23 11:00:00,,,,,,,
2022-04-23 15:00:00,,,,,,,
2022-04-23 19:00:00,,,,,,,
2022-04-23 23:00:00,,,,,,,
2022-04-24 03:00:00,,,,,,,
2022-04-24 07:00:00,,,,,,,
2022-04-24 11:00:00,,,,,,,
2022-04-24 15:00:00,,,,,,,
2022-04-24 19:00:00,,,,,,,
2022-04-24 23:00:00,,,,,,,
2022-04-25 03:00:00,,,,,,,
2022-04-25 07:00:00,,,,,,,
2022-04-25 11:00:00,,,,,,,
